Player,Rk,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2019-20
Aaron Gordon,178.0,19-20,PF,22.5,ORL,69.5,67.25,31.974999999999998,5.699999999999999,12.875,0.4435,1.45,4.35,0.32025000000000003,4.3,8.5,0.5045000000000001,0.49750000000000005,2.375,3.3500000000000005,0.7055,1.6,5.4,7.025,2.9,0.825,0.6499999999999999,1.65,2.075,15.175,19863636
Al Horford,228.0,19-20,C,31.5,PHI,68.75,67.25,30.775000000000002,5.3,10.875,0.48675,1.3,3.475,0.3735,4.0,7.375,0.5395000000000001,0.5465,1.225,1.575,0.79175,1.525,5.4,6.925,4.475,0.7750000000000001,1.1500000000000001,1.55,1.975,13.1,28000000
Al-Farouq Aminu,9.0,19-20,PF,27.5,ORL,57.25,43.75,27.125,2.7249999999999996,7.025,0.378,1.15,3.475,0.323,1.5750000000000002,3.5999999999999996,0.4277500000000001,0.45699999999999996,1.375,1.7750000000000001,0.7414999999999999,1.3499999999999999,5.475,6.824999999999999,1.3250000000000002,0.9750000000000001,0.5249999999999999,1.1,1.75,7.925,9258000
Alec Burks,80.0,19-20,SG,26.5,TOT,59.0,11.0,20.025,3.2500000000000004,7.85,0.40825,1.025,2.8,0.352,2.2,5.074999999999999,0.43724999999999997,0.46975,2.125,2.5,0.8355,0.475,2.975,3.475,1.6500000000000001,0.625,0.19999999999999998,1.025,1.425,9.55,2320044
Alex Len,293.0,19-20,C,24.5,TOT,69.5,22.5,19.55,3.375,6.425,0.528,0.325,0.9750000000000001,0.30425,3.025,5.45,0.561,0.5495,1.7999999999999998,2.675,0.67525,2.1,4.275,6.35,0.9500000000000001,0.42500000000000004,1.0,1.175,2.575,8.9,4160000
Allen Crabbe,115.0,19-20,SG,25.5,TOT,58.5,24.0,25.425,3.3,8.175,0.3995,1.925,5.0249999999999995,0.37575000000000003,1.375,3.1500000000000004,0.43975000000000003,0.5145000000000001,1.025,1.275,0.78625,0.325,2.85,3.1750000000000003,1.2,0.55,0.3,0.8500000000000001,2.0250000000000004,9.524999999999999,17818456
Andre Drummond,140.0,19-20,C,24.5,TOT,73.75,73.5,32.475,6.6,12.400000000000002,0.53125,0.05,0.32500000000000007,0.14025,6.525,12.075,0.54175,0.533,2.7249999999999996,4.975,0.539,4.8,10.35,15.149999999999999,2.05,1.65,1.5,2.575,3.2500000000000004,15.9,27093019
Andre Iguodala,237.0,19-20,SG,34.5,MIA,57.25,5.0,23.674999999999997,2.3,4.775,0.48075000000000007,0.675,2.1,0.31875,1.6,2.65,0.61375,0.5522499999999999,0.6749999999999999,1.0999999999999999,0.5800000000000001,0.75,3.075,3.8,3.0749999999999997,0.8500000000000001,0.725,0.95,1.4749999999999999,5.975,17185185
Andrew Wiggins,510.0,19-20,SF-SG,22.5,TOT,72.75,72.75,35.675,7.6,17.425,0.43724999999999997,1.5999999999999999,4.65,0.3395,6.049999999999999,12.750000000000002,0.47375,0.48250000000000004,3.45,4.875,0.70275,1.125,3.45,4.574999999999999,2.625,0.9750000000000001,0.6749999999999999,2.075,2.175,20.300000000000004,27504630
Anthony Davis,123.0,19-20,PF,24.5,LAL,67.0,67.0,34.975,9.774999999999999,18.95,0.51475,0.825,2.5250000000000004,0.325,8.925,16.450000000000003,0.54375,0.5365,6.699999999999999,8.2,0.8175,2.55,8.5,11.05,2.8749999999999996,1.4749999999999999,2.375,2.275,2.3,27.025,27093019
